Date,PROD_SET,Customer_ID,Account_Number,Balance_Amount,Currency,Rate_of_Interest,Maturity_Date,Bank_Branch_Code,Form_Fill_Status
2024-03-26,Treasury Liability,815815,476759811791,14969.95,GBP,0.0438,2025-06-08,BRN006,Error
2024-03-26,Treasury Liability,799338,,10272.2,EUR,0.0174,2024-03-07,BRN007,Complete
2024-03-26,Treasury Liability,553341,4759772461,1007.4,USD,0.0163,2026-04-09,BRN005,Complete
2024-03-26,Treasury Liability,128421,8484499121,5641.57,CAD,0.0217,2028-02-29,BRN006,Error
2024-03-26,Treasury Liability,590849,9544366277,29819.09,USD,0.0099,2025-08-03,BRN009,Complete
2024-03-26,Treasury Liability,988182,5706400445,16808.03,USD,0.0215,2026-06-26,BRN005,Complete
2024-03-26,Treasury Liability,282605,2760120736,27904.17,USD,0.0124,2027-03-11,BRN007,Complete
2024-03-26,Treasury Liability,497224,2948026236,33089.39,CAD,0.013,2027-09-06,BRN005,Complete
2024-03-26,Treasury Liability,911470,7402243599,26963.32,USD,0.0358,2028-04-23,BRN008,Complete
2024-03-26,Treasury Liability,474785,7536649290,1510.99,USD,0.0157,2026-03-21,BRN003,Complete
2024-03-26,Treasury Liability,141993,1784622972,1180.36,EUR,0.038,2025-12-27,BRN008,Complete
2024-03-26,Treasury Liability,400664,724444489098,4463.81,EUR,0.036,2026-09-12,BRN007,Complete
2024-03-26,Treasury Liability,356961,8560495420,4253.38,CAD,0.0412,2026-04-10,BRN007,Complete
2024-03-26,Treasury Liability,790902,200274448064,10626.39,GBP,0.0247,2028-08-19,BRN003,Complete
2024-03-26,Treasury Liability,133243,424759408921,5728.04,USD,0.0406,2026-03-06,BRN004,Complete
2024-03-26,Treasury Liability,222192,1035207137,3607.08,USD,0.0185,2028-02-14,BRN002,Complete
2024-03-26,Treasury Liability,242003,2399922171,4602.09,GBP,0.0368,2028-10-12,BRN008,Complete
2024-03-26,Treasury Liability,645255,740486694831,2389.52,EUR,0.0374,2024-06-26,BRN006,Complete
2024-03-26,Treasury Liability,339393,9560980014,1685.49,EUR,0.0311,2026-05-16,BRN007,Complete
2024-03-26,Treasury Liability,157040,755762401964,1190.36,EUR,0.0156,2028-12-19,BRN009,Complete
2024-03-26,Treasury Liability,588176,143806936448,6224.71,CAD,0.0441,2029-03-09,BRN010,Complete
2024-03-26,Treasury Liability,617993,767562245855,99991.26,USD,0.0264,2029-01-20,BRN005,Complete
2024-03-26,Treasury Liability,472396,2114245057,119642.88,EUR,0.0287,2025-02-13,BRN005,Complete
2024-03-26,Treasury Liability,595086,748795826637,10803.99,EUR,0.0391,2029-03-16,BRN004,Complete
2024-03-26,Treasury Liability,843640,7967292574,2203.0,USD,0.0233,2028-03-02,BRN007,Complete
2024-03-26,Treasury Liability,211829,734008444796,570.62,USD,0.0438,2024-07-20,BRN004,Complete
2024-03-26,Treasury Liability,997982,718439218532,67210.7,GBP,0.0404,2024-11-03,BRN008,Complete
2024-03-26,Treasury Liability,707556,626503775498,5222.78,USD,0.0368,2026-12-29,BRN006,Complete
2024-03-26,Treasury Liability,987093,819176769426,70009.1,EUR,0.0064,2028-11-08,BRN007,Complete
2024-03-26,Treasury Liability,306885,9613517268,3044.45,JPY,0.031,2028-02-06,BRN001,Complete
2024-03-26,Treasury Liability,367144,799669124964,691.9,EUR,0.0196,2028-10-10,BRN002,Complete
2024-03-26,Treasury Liability,654044,5542373877,80364.12,CAD,0.0153,2028-02-03,BRN005,Complete
2024-03-26,Treasury Liability,884616,973601068457,9532.45,CAD,0.0258,2025-10-04,BRN007,Complete
2024-03-26,Treasury Liability,153760,8938845449,46752.43,USD,0.0227,2024-08-28,BRN004,Complete
2024-03-26,Treasury Liability,360310,8865469074,61305.28,USD,0.0169,2028-06-29,BRN001,Complete
2024-03-26,Treasury Liability,833211,4116554706,13715.77,USD,0.0181,2025-05-22,BRN008,Complete
2024-03-26,Treasury Liability,567078,3536448227,10184.28,USD,0.0121,2024-05-11,BRN006,Complete
2024-03-26,Treasury Liability,653264,6136841425,10796.11,USD,0.0298,2027-07-24,BRN001,Complete
2024-03-26,Treasury Liability,899443,6514012134,10746.08,USD,0.0163,2024-06-28,BRN004,Complete
2024-03-26,Treasury Liability,373687,599049672802,652683.61,USD,0.0096,2025-08-08,BRN010,Error
2024-03-26,Treasury Liability,615151,4862542205,4823.33,USD,0.0187,2024-09-17,BRN003,Complete
2024-03-26,Treasury Liability,410286,1376845236,14707.71,CAD,0.0321,2026-12-27,BRN001,Complete
2024-03-26,Treasury Liability,483574,173564930020,383.81,USD,0.0244,2025-09-11,BRN003,Complete
2024-03-26,Treasury Liability,767226,539590979507,1987.48,USD,0.0077,2027-02-04,BRN003,Complete
2024-03-26,Treasury Liability,666075,574460001580,10513.56,USD,0.0213,2027-04-20,BRN004,Complete
2024-03-26,Treasury Liability,501202,1483691097,2192.6,USD,0.0143,2026-01-09,BRN002,Complete
2024-03-26,Treasury Liability,138344,5411359606,7924.17,GBP,0.0254,2026-05-23,BRN004,Complete
2024-03-27,Treasury Liability,769148,595141793157,9223.18,USD,0.0323,2027-01-01,BRN003,Complete
2024-03-27,Treasury Liability,632421,188978974072,2002.81,USD,0.0247,2028-05-26,BRN003,Complete
2024-03-27,Treasury Liability,385548,5644711931,3692.19,USD,0.0341,2025-01-31,BRN010,Complete
2024-03-27,Treasury Liability,158259,553224301793,3863.48,USD,0.0089,2025-05-04,BRN009,Complete
2024-03-27,Treasury Liability,174592,101140262474,1148.4,USD,0.0297,2025-10-23,BRN005,Complete
2024-03-27,Treasury Liability,825513,365843729681,10016.65,EUR,0.0416,2027-09-27,BRN005,Complete
2024-03-27,Treasury Liability,380529,657346218188,3879.99,EUR,0.0281,2028-05-30,BRN003,Error
2024-03-27,Treasury Liability,121241,9771653783,53232.21,EUR,0.0405,2028-10-11,BRN004,Error
2024-03-27,Treasury Liability,523589,978682667908,6287.8,USD,0.0061,2029-03-04,BRN009,Complete
2024-03-27,Treasury Liability,259532,806225918072,2284.81,USD,0.0248,2029-02-24,BRN007,Complete
2024-03-27,Treasury Liability,487117,4019989670,23083.76,EUR,0.0449,2025-04-01,BRN003,Complete
2024-03-27,Treasury Liability,103856,7657988744,5889.78,USD,0.0263,2025-01-18,BRN010,Complete
2024-03-27,Treasury Liability,269132,1802173690,6315.77,EUR,0.0432,2026-02-03,BRN006,Complete
2024-03-27,Treasury Liability,380926,3304695238,20389.26,USD,0.0387,2027-03-13,BRN009,Complete
2024-03-27,Treasury Liability,981344,561280095566,3975.46,USD,0.0398,2026-06-24,BRN007,Complete
2024-03-27,Treasury Liability,573828,9067982343,,JPY,0.0161,2024-08-17,BRN004,Complete
2024-03-27,Treasury Liability,651680,4168182485,7549.08,EUR,0.0424,2027-01-25,BRN010,Complete
2024-03-27,Treasury Liability,849501,5861235584,3535.79,USD,0.0276,2028-10-30,BRN008,Complete
2024-03-27,Treasury Liability,748066,386251418453,16667.96,USD,0.039,2026-08-11,BRN004,Complete
2024-03-27,Treasury Liability,927640,8341405547,8973.46,USD,0.0325,2027-04-01,BRN008,Complete
2024-03-27,Treasury Liability,978783,888729662543,356.07,USD,0.0377,2028-03-15,BRN005,Complete
2024-03-27,Treasury Liability,445261,,2512.92,CAD,0.0179,2026-10-28,BRN007,Complete
2024-03-27,Treasury Liability,536167,5903006309,2349.55,USD,0.0212,2028-06-26,BRN007,Complete
2024-03-27,Treasury Liability,222978,9769115049,2111.51,JPY,0.0423,2024-08-12,BRN004,Complete
2024-03-27,Treasury Liability,823190,3743349420,3219.82,GBP,0.0112,2027-03-28,BRN002,Complete
2024-03-27,Treasury Liability,485736,332561345230,9032.11,USD,0.0387,2025-05-01,BRN003,Complete
2024-03-27,Treasury Liability,443962,5016028631,2495.02,EUR,0.0126,2026-12-09,BRN008,Complete
2024-03-27,Treasury Liability,648909,7975390438,2108.43,EUR,0.0062,2025-06-22,BRN003,Complete
2024-03-27,Treasury Liability,312966,2335533723,1520.16,JPY,0.0346,2024-09-04,BRN003,Complete
2024-03-27,Treasury Liability,340011,3892527261,9688.04,GBP,0.0185,2029-02-15,BRN002,Complete
2024-03-27,Treasury Liability,328471,860493991913,48565.03,USD,0.0361,2027-01-21,BRN001,Complete
2024-03-27,Treasury Liability,422151,6263929371,44615.73,USD,0.0378,2025-06-01,BRN006,Complete
2024-03-27,Treasury Liability,572643,5046591402,709.54,USD,0.0149,2024-07-12,BRN001,Complete
2024-03-27,Treasury Liability,649813,590076865276,1375.67,USD,0.0107,2026-08-25,BRN001,Complete
2024-03-27,Treasury Liability,791926,2790088233,35518.46,EUR,0.0094,2028-08-09,BRN004,Complete
2024-03-27,Treasury Liability,197403,6809552816,14198.26,CAD,0.0385,2028-01-31,BRN006,Complete
2024-03-27,Treasury Liability,743700,296566983294,40361.55,JPY,0.0182,2027-11-08,BRN002,Complete
2024-03-27,Treasury Liability,411121,2479132611,28259.27,USD,0.0334,2029-03-10,BRN005,Complete
2024-03-27,Treasury Liability,261961,4583262093,9904.51,EUR,0.0356,2026-04-16,BRN003,Complete
2024-03-27,Treasury Liability,277859,444407004563,8457.55,GBP,0.0105,2026-08-07,BRN002,Complete
2024-03-27,Treasury Liability,360916,559204530774,4779.49,USD,0.0191,2028-08-06,BRN003,Complete
2024-03-27,Treasury Liability,137035,564385049803,7038.65,USD,0.0422,2026-11-09,BRN009,Complete
2024-03-27,Treasury Liability,258033,387995530498,10877.98,GBP,0.0416,2027-09-10,BRN004,Complete
2024-03-27,Treasury Liability,530457,8127937007,45490.94,EUR,0.0353,2027-08-28,BRN007,Complete
2024-03-27,Treasury Liability,583300,143647526061,2822.77,USD,0.0341,2026-08-19,BRN005,Complete
2024-03-27,Treasury Liability,253879,922468939488,3499.85,JPY,0.0397,2026-05-28,BRN010,Complete
2024-03-27,Treasury Liability,610832,222437327542,680866.96,USD,0.0076,2027-05-28,BRN003,Complete
2024-03-27,Treasury Liability,268382,7318681311,16327.64,EUR,0.0255,2024-08-14,BRN004,Complete
2024-03-27,Treasury Liability,838110,2675959410,11662.08,GBP,0.0056,2026-01-18,BRN001,Complete
2024-03-27,Treasury Liability,785449,178474908485,11374.49,USD,0.0126,2025-01-24,BRN001,Complete
2024-03-28,Treasury Liability,931485,6157744413,24684.16,USD,0.0251,2025-10-06,BRN006,Complete
2024-03-28,Treasury Liability,703316,3704179462,51291.32,EUR,0.0184,2028-10-19,BRN001,Complete
2024-03-28,Treasury Liability,872908,5773187204,8780.9,EUR,0.007,2025-12-13,BRN009,Complete
2024-03-28,Treasury Liability,859039,397888599982,5366.4,USD,0.0295,2025-12-23,BRN001,Complete
2024-03-28,Treasury Liability,102471,463504489212,4562.19,JPY,0.0125,2024-11-23,BRN004,Complete
2024-03-28,Treasury Liability,653607,8930129758,2326.11,USD,0.0265,2027-01-09,BRN010,Complete
2024-03-28,Treasury Liability,407994,6746517146,2018.31,USD,0.0378,2028-11-27,BRN002,Complete
2024-03-28,Treasury Liability,547204,2555006558,16696.02,CAD,0.0381,2024-09-07,BRN009,Complete
2024-03-28,Treasury Liability,615499,360658786181,1983.08,JPY,0.0254,2025-06-18,BRN007,Complete
2024-03-28,Treasury Liability,994437,393011258905,14792.99,CAD,0.0422,2027-03-24,BRN010,Complete
2024-03-28,Treasury Liability,256420,632300076240,19852.74,GBP,0.04,2028-02-28,BRN009,Complete
2024-03-28,Treasury Liability,842459,490761305712,15904.05,USD,0.023,2026-11-02,BRN008,Complete
2024-03-28,Treasury Liability,767538,5150843659,107045.91,USD,0.0305,2024-07-19,BRN006,Complete
2024-03-28,Treasury Liability,950710,540539762611,43347.18,GBP,0.0057,2027-11-27,BRN004,Complete
2024-03-28,Treasury Liability,176408,6025811709,186.22,USD,0.0316,2025-08-16,BRN001,Complete
2024-03-28,Treasury Liability,821168,666872961185,8911.88,USD,0.0362,2027-08-24,BRN005,Complete
2024-03-28,Treasury Liability,356881,838536002303,3266.21,USD,0.0153,2029-01-17,BRN002,Complete
2024-03-28,Treasury Liability,355986,323336342979,2872.66,EUR,0.0242,2024-05-20,BRN001,Complete
2024-03-28,Treasury Liability,352848,520915532331,3074.64,EUR,0.0112,2026-04-07,BRN008,Complete
2024-03-28,Treasury Liability,882722,7099180844,3884.26,GBP,0.0347,2024-07-26,BRN003,Complete
2024-03-28,Treasury Liability,154879,8318748873,2799.78,JPY,0.0288,2028-05-10,BRN008,Complete
2024-03-28,Treasury Liability,800460,7235034422,832.89,JPY,0.0344,2026-06-25,BRN007,Complete
2024-03-28,Treasury Liability,573378,751439904799,1134.68,USD,0.0348,2024-10-18,BRN009,Complete
2024-03-28,Treasury Liability,232353,1648818032,710.96,USD,0.0081,2024-07-25,BRN003,Complete
2024-03-28,Treasury Liability,635964,2089183897,996.77,USD,0.0389,2027-12-13,BRN006,Complete
2024-03-28,Treasury Liability,191263,6565309181,5184.92,USD,0.036,2026-03-15,BRN005,Complete
2024-03-28,Treasury Liability,134343,479500125156,168802.34,EUR,0.0158,2029-01-13,BRN004,Complete
2024-03-28,Treasury Liability,819212,1880228039,703.49,USD,0.0244,2025-09-29,BRN003,Complete
2024-03-28,Treasury Liability,256480,8153059452,46543.01,CAD,0.0059,2024-05-23,BRN006,Complete
2024-03-28,Treasury Liability,142329,723728704017,9656.43,EUR,0.0276,2024-10-02,BRN005,Complete
2024-03-28,Treasury Liability,436439,913427575498,14208.47,USD,0.0438,2024-12-20,BRN006,Complete
2024-03-28,Treasury Liability,638433,2358188777,15380.94,JPY,0.0211,2025-09-02,BRN009,Complete
2024-03-29,Treasury Liability,835656,308501861635,2872.58,JPY,0.0428,2024-08-18,BRN008,Complete
2024-03-29,Treasury Liability,103187,299791894698,7611.37,USD,0.0399,2027-12-14,BRN005,Complete
2024-03-29,Treasury Liability,611187,8689414813,25038.58,CAD,0.0291,2026-02-12,BRN003,Complete
2024-03-29,Treasury Liability,408530,992116478921,5117.28,EUR,0.0294,2027-11-08,BRN008,Complete
2024-03-29,Treasury Liability,409842,2781466258,2762.05,CAD,0.0395,2028-12-28,BRN008,Complete
2024-03-29,Treasury Liability,277139,5797397195,17331.15,USD,0.0435,2028-06-21,BRN008,Complete
2024-03-29,Treasury Liability,970233,4864412052,21008.3,EUR,0.0359,2027-05-10,BRN010,Complete
2024-03-29,Treasury Liability,523836,5482327273,578.51,EUR,0.026,2026-07-06,BRN006,Complete
2024-03-29,Treasury Liability,688444,6937188526,55780.18,JPY,0.0244,2026-01-12,BRN004,Complete
2024-03-29,Treasury Liability,154914,478992031627,31326.84,EUR,0.0131,2026-11-14,BRN003,Complete
2024-03-29,Treasury Liability,369014,4464239220,5084.69,EUR,0.0179,2025-10-17,BRN002,Complete
2024-03-29,Treasury Liability,976389,152520069930,5641.31,USD,0.042,2027-11-13,BRN005,Complete
2024-03-29,Treasury Liability,676332,284150251230,5049.27,USD,0.0205,2027-07-16,BRN005,Complete
2024-03-29,Treasury Liability,867294,8622555507,22927.32,GBP,0.0237,2025-02-23,BRN005,Complete
2024-03-29,Treasury Liability,954950,393939450736,8538.27,GBP,0.0092,2025-10-24,BRN010,Complete
2024-03-29,Treasury Liability,189791,6470101803,1262.96,USD,0.027,2026-06-28,BRN007,Complete
2024-03-29,Treasury Liability,103515,503573553707,3107.19,JPY,0.0211,2024-10-20,BRN007,Complete
2024-03-29,Treasury Liability,166171,7379657500,5778.08,EUR,0.0196,2025-07-02,BRN001,Complete
2024-03-29,Treasury Liability,937599,1713116770,555.06,XXX,0.0389,2025-11-23,BRN008,Complete
2024-03-29,Treasury Liability,949081,2196414587,12229.96,USD,0.0086,2027-11-05,BRN005,Complete
2024-03-29,Treasury Liability,735113,840701401712,14303.32,USD,0.0073,2028-08-29,BRN007,Complete
2024-03-29,Treasury Liability,369044,694093681262,5033.89,USD,0.0195,2027-11-15,BRN005,Complete
2024-03-29,Treasury Liability,745538,684924113596,384.67,EUR,0.0136,2026-01-08,BRN005,Complete
2024-03-29,Treasury Liability,305190,902222323293,14781.26,USD,0.0222,2027-01-17,BRN007,Complete
2024-03-29,Treasury Liability,466706,164531467361,20964.31,USD,0.0417,2025-01-28,BRN004,Error
2024-03-29,Treasury Liability,539423,2681771283,6865.05,JPY,0.0278,2027-11-11,BRN009,Complete
2024-03-29,Treasury Liability,287715,869523413328,4131.69,JPY,0.0178,2029-01-07,BRN007,Complete
2024-03-29,Treasury Liability,102747,5229742191,1798.79,USD,2.37,2027-06-28,BRN007,Complete
2024-03-29,Treasury Liability,773418,107718618900,573.06,EUR,0.0162,2027-09-15,BRN001,Complete
2024-03-29,Treasury Liability,845596,4011353222,44731.15,USD,0.0089,2028-08-09,BRN004,Complete
2024-03-29,Treasury Liability,933758,941544188975,1918.72,EUR,0.0176,2025-03-28,BRN007,Complete
2024-03-29,Treasury Liability,703128,337364401105,13069.31,CAD,0.031,2024-10-01,BRN009,Complete
2024-03-29,Treasury Liability,823761,4706831416,8516.36,USD,0.0116,2026-11-07,BRN009,Complete
2024-03-29,Treasury Liability,294626,8006522960,3995.75,USD,0.0335,2027-06-15,BRN007,Complete
2024-03-29,Treasury Liability,308468,262726341239,12922.02,USD,0.0448,2029-02-27,BRN003,Complete
2024-03-29,Treasury Liability,701149,6448839097,60753.61,CAD,0.0255,2028-06-26,BRN004,Complete
2024-03-29,Treasury Liability,556205,359357648858,3444.7,USD,0.0405,2028-12-26,BRN007,Complete
2024-03-29,Treasury Liability,587702,129299231310,4263.51,USD,0.0378,2025-05-05,BRN009,Complete
2024-03-29,Treasury Liability,800368,958684789326,7741.54,CAD,0.0392,2026-10-03,BRN006,Complete
2024-03-29,Treasury Liability,276629,1726551013,33142.1,USD,0.0294,2025-03-08,BRN002,Complete
2024-03-29,Treasury Liability,745777,431551978951,7371.05,EUR,0.0351,2027-07-01,BRN004,Complete
2024-03-29,Treasury Liability,422103,307892142485,12759.41,CAD,0.0142,2024-08-19,BRN004,Complete
2024-03-29,Treasury Liability,612217,2128978305,9232.38,EUR,0.0238,2024-08-02,BRN003,Complete
2024-03-29,Treasury Liability,221516,9576277541,48276.19,GBP,0.026,2025-06-05,BRN005,Complete
2024-03-29,Treasury Liability,726215,4484255353,334151.09,USD,0.0139,2025-04-01,BRN010,Complete
2024-03-29,Treasury Liability,828934,400434741855,203.24,JPY,0.0424,2029-02-27,BRN002,Complete
2024-03-29,Treasury Liability,985095,590660896353,15241.49,EUR,0.0121,,BRN001,Complete
2024-03-29,Treasury Liability,541591,583623047332,7264.74,EUR,0.0365,2024-10-28,BRN003,Complete
2024-03-29,Treasury Liability,449824,5858652644,6157.79,JPY,0.021,2025-06-24,BRN001,Complete
2024-03-29,Treasury Liability,542658,2502327806,546.57,USD,0.0055,2027-02-21,BRN003,Complete
2024-03-29,Treasury Liability,156092,9943306368,33759.27,USD,0.0317,2024-09-29,BRN009,Complete
2024-03-29,Treasury Liability,738378,102266278254,6347.49,USD,0.0064,2026-06-22,BRN002,Complete
2024-03-29,Treasury Liability,587186,3628711658,3469.08,GBP,0.0392,2027-08-09,BRN007,Complete
2024-03-29,Treasury Liability,450328,6933071343,6607.88,USD,0.0085,2027-05-09,BRN008,Complete
2024-03-29,Treasury Liability,744449,3540412446,5361.97,USD,0.033,2026-03-28,BRN008,Complete
2024-03-29,Treasury Liability,395391,5549195204,6763.08,JPY,0.0418,2028-12-12,BRN005,Complete
2024-03-29,Treasury Liability,872283,504964648939,39910.56,EUR,0.0318,2028-09-22,BRN004,Complete
2024-03-29,Treasury Liability,931154,1877928740,4139.88,EUR,0.0139,2026-09-01,BRN003,Complete
2024-03-29,Treasury Liability,537553,6167280828,647.62,GBP,0.0174,2027-08-20,BRN003,Complete
2024-03-29,Treasury Liability,182836,7351590721,10603.65,USD,0.0334,2027-08-01,BRN002,Complete
2024-03-29,Treasury Liability,481729,653822882517,4711.44,JPY,0.0429,2024-06-03,BRN004,Complete
2024-03-29,Treasury Liability,412603,6629501572,19659.6,EUR,0.0384,2027-09-07,BRN004,Complete
2024-03-29,Treasury Liability,242085,502107765256,1860.35,EUR,0.0311,2026-07-30,BRN005,Complete
2024-03-29,Treasury Liability,829790,2600465569,40783.16,CAD,0.0373,2025-11-16,BRN004,Complete
2024-03-29,Treasury Liability,470740,8084441746,39549.41,USD,0.0329,2024-06-04,BRN002,Complete
2024-03-30,Treasury Liability,350803,715183421278,10907.86,USD,0.007,2026-10-02,BRN003,Complete
2024-03-30,Treasury Liability,891099,915856972619,5829.62,USD,0.032,2027-02-20,BRN006,Complete
2024-03-30,Treasury Liability,354723,405022672920,775.32,USD,0.0131,2026-08-30,BRN003,Complete
2024-03-30,Treasury Liability,254254,3888819981,43937.58,GBP,0.0093,2025-07-22,BRN003,Complete
2024-03-30,Treasury Liability,750762,113464505858,10716.6,GBP,0.0234,2025-05-03,BRN009,Complete
2024-03-30,Treasury Liability,206594,4799192811,36715.63,USD,0.0112,2027-03-25,BRN010,Complete
2024-03-30,Treasury Liability,985782,7413503259,8870.49,EUR,0.0409,2028-03-23,BRN007,Complete
2024-03-30,Treasury Liability,344383,257819045161,2090.26,USD,0.0173,2027-05-30,BRN006,Complete
2024-03-30,Treasury Liability,233241,488089930581,7950.5,USD,0.0284,2027-08-18,BRN006,Complete
2024-03-30,Treasury Liability,302027,3118298597,2071.51,EUR,0.0393,2026-03-29,BRN004,Complete
2024-03-30,Treasury Liability,434140,953164436113,13292.3,USD,0.0447,2026-03-09,BRN010,Complete
2024-03-30,Treasury Liability,579136,3217227504,302333.98,USD,0.0381,2027-12-13,BRN009,Complete
2024-03-30,Treasury Liability,829107,5742709975,30687.3,USD,0.0385,2028-08-09,BRN008,Complete
2024-03-30,Treasury Liability,251416,246512577721,3774.4,EUR,0.0336,2027-10-01,BRN005,Complete
